Customer,Occuspace
Date Range,06/01/2025 - 04/15/2026
Hour Range,6 - 23
Days of the Week,Sun - Sat
Time Interval,30min

Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path
Lower Exercise Room,06/01/2025 6:00,6/1/2025,1,22,6:00:00 AM,6,0,0.00,1,0.01,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 6:30,6/1/2025,1,22,6:30:00 AM,6,0,0.00,1,0.01,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 7:00,6/1/2025,1,22,7:00:00 AM,7,0,0.00,1,0.01,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 7:30,6/1/2025,1,22,7:30:00 AM,7,0,0.00,1,0.01,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 8:00,6/1/2025,1,22,8:00:00 AM,8,9,0.11,13,0.15,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 8:30,6/1/2025,1,22,8:30:00 AM,8,17,0.20,23,0.27,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 9:00,6/1/2025,1,22,9:00:00 AM,9,13,0.15,17,0.20,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 9:30,6/1/2025,1,22,9:30:00 AM,9,16,0.19,19,0.22,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 10:00,6/1/2025,1,22,10:00:00 AM,10,21,0.25,26,0.31,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 10:30,6/1/2025,1,22,10:30:00 AM,10,24,0.28,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 11:00,6/1/2025,1,22,11:00:00 AM,11,21,0.25,25,0.29,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 11:30,6/1/2025,1,22,11:30:00 AM,11,20,0.24,24,0.28,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 12:00,6/1/2025,1,22,12:00:00 PM,12,25,0.29,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 12:30,6/1/2025,1,22,12:30:00 PM,12,24,0.28,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 13:00,6/1/2025,1,22,1:00:00 PM,13,19,0.22,23,0.27,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 13:30,6/1/2025,1,22,1:30:00 PM,13,25,0.29,32,0.38,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 14:00,6/1/2025,1,22,2:00:00 PM,14,39,0.46,46,0.54,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 14:30,6/1/2025,1,22,2:30:00 PM,14,30,0.35,44,0.52,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 15:00,6/1/2025,1,22,3:00:00 PM,15,28,0.33,35,0.41,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 15:30,6/1/2025,1,22,3:30:00 PM,15,28,0.33,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 16:00,6/1/2025,1,22,4:00:00 PM,16,27,0.32,38,0.45,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 16:30,6/1/2025,1,22,4:30:00 PM,16,34,0.40,39,0.46,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 17:00,6/1/2025,1,22,5:00:00 PM,17,32,0.38,35,0.41,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 17:30,6/1/2025,1,22,5:30:00 PM,17,29,0.34,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 18:00,6/1/2025,1,22,6:00:00 PM,18,26,0.31,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 18:30,6/1/2025,1,22,6:30:00 PM,18,30,0.35,35,0.41,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 19:00,6/1/2025,1,22,7:00:00 PM,19,32,0.38,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 19:30,6/1/2025,1,22,7:30:00 PM,19,40,0.47,46,0.54,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 20:00,6/1/2025,1,22,8:00:00 PM,20,30,0.35,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 20:30,6/1/2025,1,22,8:30:00 PM,20,36,0.42,44,0.52,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 21:00,6/1/2025,1,22,9:00:00 PM,21,34,0.40,39,0.46,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 21:30,6/1/2025,1,22,9:30:00 PM,21,23,0.27,35,0.41,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 22:00,6/1/2025,1,22,10:00:00 PM,22,1,0.01,11,0.13,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 22:30,6/1/2025,1,22,10:30:00 PM,22,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/01/2025 23:00,6/1/2025,1,22,11:00:00 PM,23,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
