Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path,export_period,source_file,academic_year,term,term_phase,instruction_week
Rec Center,2023-05-13 06:00:00,2023-05-13,7,19,6:00:00 AM,6,5,0.02,6,0.03,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 06:30:00,2023-05-13,7,19,6:30:00 AM,6,5,0.02,6,0.03,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 07:00:00,2023-05-13,7,19,7:00:00 AM,7,5,0.02,6,0.03,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 07:30:00,2023-05-13,7,19,7:30:00 AM,7,7,0.03,8,0.04,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 08:00:00,2023-05-13,7,19,8:00:00 AM,8,48,0.22,64,0.29,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 08:30:00,2023-05-13,7,19,8:30:00 AM,8,77,0.35,85,0.39,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 09:00:00,2023-05-13,7,19,9:00:00 AM,9,90,0.41,100,0.45,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 09:30:00,2023-05-13,7,19,9:30:00 AM,9,100,0.45,104,0.47,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 10:00:00,2023-05-13,7,19,10:00:00 AM,10,107,0.49,113,0.51,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 10:30:00,2023-05-13,7,19,10:30:00 AM,10,113,0.51,123,0.56,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 11:00:00,2023-05-13,7,19,11:00:00 AM,11,132,0.6,140,0.64,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 11:30:00,2023-05-13,7,19,11:30:00 AM,11,119,0.54,135,0.61,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 12:00:00,2023-05-13,7,19,12:00:00 PM,12,107,0.49,117,0.53,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 12:30:00,2023-05-13,7,19,12:30:00 PM,12,105,0.48,118,0.54,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 13:00:00,2023-05-13,7,19,1:00:00 PM,13,92,0.42,113,0.51,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 13:30:00,2023-05-13,7,19,1:30:00 PM,13,81,0.37,91,0.41,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 14:00:00,2023-05-13,7,19,2:00:00 PM,14,83,0.38,95,0.43,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 14:30:00,2023-05-13,7,19,2:30:00 PM,14,83,0.38,93,0.42,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 15:00:00,2023-05-13,7,19,3:00:00 PM,15,75,0.34,83,0.38,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 15:30:00,2023-05-13,7,19,3:30:00 PM,15,75,0.34,82,0.37,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 16:00:00,2023-05-13,7,19,4:00:00 PM,16,68,0.31,79,0.36,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 16:30:00,2023-05-13,7,19,4:30:00 PM,16,57,0.26,71,0.32,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 17:00:00,2023-05-13,7,19,5:00:00 PM,17,60,0.27,65,0.3,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 17:30:00,2023-05-13,7,19,5:30:00 PM,17,62,0.28,77,0.35,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 18:00:00,2023-05-13,7,19,6:00:00 PM,18,76,0.35,83,0.38,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 18:30:00,2023-05-13,7,19,6:30:00 PM,18,84,0.38,90,0.41,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 19:00:00,2023-05-13,7,19,7:00:00 PM,19,82,0.37,87,0.4,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 19:30:00,2023-05-13,7,19,7:30:00 PM,19,75,0.34,80,0.36,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 20:00:00,2023-05-13,7,19,8:00:00 PM,20,88,0.4,100,0.45,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 20:30:00,2023-05-13,7,19,8:30:00 PM,20,102,0.46,109,0.5,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 21:00:00,2023-05-13,7,19,9:00:00 PM,21,110,0.5,122,0.55,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 21:30:00,2023-05-13,7,19,9:30:00 PM,21,77,0.35,106,0.48,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 22:00:00,2023-05-13,7,19,10:00:00 PM,22,8,0.04,45,0.2,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 22:30:00,2023-05-13,7,19,10:30:00 PM,22,4,0.02,5,0.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 23:00:00,2023-05-13,7,19,11:00:00 PM,23,4,0.02,5,0.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-13 23:30:00,2023-05-13,7,19,11:30:00 PM,23,4,0.02,5,0.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 06:00:00,2023-05-14,1,20,6:00:00 AM,6,5,0.02,6,0.03,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 06:30:00,2023-05-14,1,20,6:30:00 AM,6,5,0.02,7,0.03,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 07:00:00,2023-05-14,1,20,7:00:00 AM,7,5,0.02,5,0.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 07:30:00,2023-05-14,1,20,7:30:00 AM,7,7,0.03,8,0.04,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 08:00:00,2023-05-14,1,20,8:00:00 AM,8,29,0.13,48,0.22,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 08:30:00,2023-05-14,1,20,8:30:00 AM,8,56,0.25,62,0.28,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 09:00:00,2023-05-14,1,20,9:00:00 AM,9,58,0.26,66,0.3,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
